S.No,Medicine_Name,Indication,Medicine_Type,Company,Form,Retail_MRP,Trade_Price,Category,Medical_Specialty
2006,Paracetamol 500mg,"Fever, Pain",Generic,Multiple,Tablet,₹8-20,₹6-16,OTC,OTC Products
2007,Paracetamol 650mg,Adult fever,Generic,Multiple,Tablet,₹12-30,₹10-24,OTC,OTC Products
2008,Crocin 500mg,"Fever, Pain",Branded,GSK,Tablet,₹15-40,₹12-32,OTC,OTC Products
2009,Crocin Advance,Fast relief,Branded,GSK,Tablet,₹25-60,₹20-48,OTC,OTC Products
2010,Dolo 500mg,Pain relief,Branded,Micro Labs,Tablet,₹12-30,₹10-24,OTC,OTC Products
2011,Dolo 650mg,Adult pain relief,Branded,Micro Labs,Tablet,₹15-40,₹12-32,OTC,OTC Products
2012,Metacin 500mg,Fever reducer,Branded,Multiple,Tablet,₹10-25,₹8-20,OTC,OTC Products
2013,Pyrigesic 500mg,Analgesic,Branded,Multiple,Tablet,₹12-30,₹10-24,OTC,OTC Products
2014,Ibuprofen 200mg,"Pain, Inflammation",Generic,Multiple,Tablet,₹15-40,₹12-32,OTC,OTC Products
2015,Ibuprofen 400mg,Severe pain,Generic,Multiple,Tablet,₹25-60,₹20-48,OTC,OTC Products
2016,Brufen 200mg,Pain relief,Branded,Abbott,Tablet,₹20-50,₹16-40,OTC,OTC Products
2017,Brufen 400mg,Anti-inflammatory,Branded,Abbott,Tablet,₹35-80,₹28-64,OTC,OTC Products
2018,Combiflam,Pain + Inflammation,Branded,Sanofi,Tablet,₹30-80,₹24-64,OTC,OTC Products
2019,Ibugesic Plus,Ibuprofen + Paracetamol,Branded,Cipla,Tablet,₹25-60,₹20-48,OTC,OTC Products
2020,Aspirin 75mg,Cardioprotective,Generic,Multiple,Tablet,₹8-20,₹6-16,OTC,OTC Products
2021,Aspirin 325mg,"Pain, Fever",Generic,Multiple,Tablet,₹10-25,₹8-20,OTC,OTC Products
2022,Disprin,Soluble aspirin,Branded,Reckitt,Tablet,₹15-40,₹12-32,OTC,OTC Products
2023,Ecosprin 75mg,Heart protection,Branded,USV,Tablet,₹12-30,₹10-24,OTC,OTC Products
2024,Ecosprin 325mg,Adult aspirin,Branded,USV,Tablet,₹15-40,₹12-32,OTC,OTC Products
2025,Diclofenac gel,Topical pain relief,Generic,Multiple,Gel,₹40-100,₹32-80,OTC,OTC Products
2026,Volini gel,Muscle pain,Branded,Ranbaxy,Gel,₹60-150,₹48-120,OTC,OTC Products
2027,Volini spray,Instant relief,Branded,Ranbaxy,Spray,₹80-200,₹64-160,OTC,OTC Products
2028,Moov cream,Ayurvedic pain relief,Branded,Reckitt,Cream,₹50-120,₹40-96,OTC,OTC Products
2029,Moov spray,Fast action,Branded,Reckitt,Spray,₹80-200,₹64-160,OTC,OTC Products
2030,Iodex,Muscle pain balm,Branded,GSK,Balm,₹40-100,₹32-80,OTC,OTC Products
2031,Zandu Balm,Ayurvedic balm,Branded,Emami,Balm,₹30-80,₹24-64,OTC,OTC Products
2032,Tiger Balm,Traditional balm,Branded,Multiple,Balm,₹50-120,₹40-96,OTC,OTC Products
2033,Amrutanjan,Headache balm,Branded,Multiple,Balm,₹25-60,₹20-48,OTC,OTC Products
2034,Omnigel,Diclofenac gel,Branded,Multiple,Gel,₹60-150,₹48-120,OTC,OTC Products
2035,Fastrelief gel,Quick pain relief,Branded,Multiple,Gel,₹50-120,₹40-96,OTC,OTC Products
2036,Cetirizine 10mg,Allergy relief,Generic,Multiple,Tablet,₹8-20,₹6-16,OTC,OTC Products
2037,Zyrtec 10mg,Allergy,Branded,J&J,Tablet,₹25-60,₹20-48,OTC,OTC Products
2038,Allegra 120mg,Non-drowsy allergy,Branded,Sanofi,Tablet,₹40-100,₹32-80,OTC,OTC Products
2039,Allegra 180mg,Severe allergies,Branded,Sanofi,Tablet,₹50-120,₹40-96,OTC,OTC Products
2040,Avil 25mg,"Allergy, Itching",Branded,Aventis,Tablet,₹15-40,₹12-32,OTC,OTC Products
2041,Benadryl cough syrup,Cough relief,Branded,J&J,Syrup,₹50-120,₹40-96,OTC,OTC Products
2042,Benadryl DR,Dry cough,Branded,J&J,Syrup,₹60-150,₹48-120,OTC,OTC Products
2043,Glycodin cough syrup,Productive cough,Branded,Multiple,Syrup,₹40-100,₹32-80,OTC,OTC Products
2044,Corex cough syrup,Dry cough,Branded,Multiple,Syrup,₹50-120,₹40-96,OTC,OTC Products
2045,Alex cough syrup,Multi-symptom cold,Branded,Multiple,Syrup,₹45-110,₹36-88,OTC,OTC Products
2046,Honitus cough drops,Herbal cough relief,Branded,Dabur,Drops,₹20-50,₹16-40,OTC,OTC Products
2047,Strepsils lozenges,Sore throat,Branded,Reckitt,Lozenge,₹30-80,₹24-64,OTC,OTC Products
2048,Strepsils Plus,Numbing throat relief,Branded,Reckitt,Lozenge,₹40-100,₹32-80,OTC,OTC Products
2049,Betadine gargle,Antiseptic gargle,Branded,Mundipharma,Gargle,₹50-120,₹40-96,OTC,OTC Products
2050,Tantum gargle,Anti-inflammatory gargle,Branded,Multiple,Gargle,₹60-150,₹48-120,OTC,OTC Products
2051,Vicks VapoRub,Chest congestion,Branded,P&G,Balm,₹50-120,₹40-96,OTC,OTC Products
2052,Vicks Inhaler,Nasal congestion,Branded,P&G,Inhaler,₹25-60,₹20-48,OTC,OTC Products
2053,Vicks Action 500,Cold & flu,Branded,P&G,Tablet,₹30-80,₹24-64,OTC,OTC Products
2054,Otrivin nasal drops,Nasal decongestant,Branded,GSK,Drops,₹60-150,₹48-120,OTC,OTC Products
2055,Nasivion drops,Nasal congestion,Branded,Merck,Drops,₹40-100,₹32-80,OTC,OTC Products
2056,Sinarest tablet,Cold & sinus,Branded,Centaur,Tablet,₹25-60,₹20-48,OTC,OTC Products
2057,Coldact tablet,Cold relief,Branded,Multiple,Tablet,₹20-50,₹16-40,OTC,OTC Products
2058,D-Cold Total,Multi-symptom cold,Branded,Multiple,Tablet,₹30-80,₹24-64,OTC,OTC Products
2059,Pudin Hara,Digestive relief,Branded,Dabur,Liquid,₹40-100,₹32-80,OTC,OTC Products
2060,Pudin Hara pearls,Digestive capsules,Branded,Dabur,Capsule,₹50-120,₹40-96,OTC,OTC Products
2061,Eno fruit salt,Antacid,Branded,GSK,Powder,₹30-80,₹24-64,OTC,OTC Products
2062,Eno lemon,Lemon antacid,Branded,GSK,Powder,₹25-60,₹20-48,OTC,OTC Products
2063,Gelusil antacid,Acid neutralizer,Branded,Pfizer,Liquid,₹50-120,₹40-96,OTC,OTC Products
2064,Gelusil tablets,Chewable antacid,Branded,Pfizer,Tablet,₹30-80,₹24-64,OTC,OTC Products
2065,Digene gel,Antacid gel,Branded,Abbott,Gel,₹40-100,₹32-80,OTC,OTC Products
2066,Digene tablets,Antacid tablets,Branded,Abbott,Tablet,₹25-60,₹20-48,OTC,OTC Products
2067,Hajmola,Digestive tablets,Branded,Dabur,Tablet,₹15-40,₹12-32,OTC,OTC Products
2068,Hajmola Imli,Tamarind digestive,Branded,Dabur,Tablet,₹15-40,₹12-32,OTC,OTC Products
2069,Cremaffin syrup,Laxative,Branded,Abbott,Syrup,₹80-200,₹64-160,OTC,OTC Products
2070,Cremaffin Plus,Laxative with antacid,Branded,Abbott,Syrup,₹100-250,₹80-200,OTC,OTC Products
2071,Dulcolax tablets,Constipation relief,Branded,Boehringer,Tablet,₹50-120,₹40-96,OTC,OTC Products
2072,Softovac powder,Bulk-forming laxative,Branded,Multiple,Powder,₹80-200,₹64-160,OTC,OTC Products
2073,Isabgol (Psyllium),Natural fiber,Generic,Multiple,Powder,₹40-100,₹32-80,OTC,OTC Products
2074,Sat Isabgol,Pure psyllium,Branded,Multiple,Powder,₹50-120,₹40-96,OTC,OTC Products
2075,Imodium tablets,Diarrhea relief,Branded,J&J,Tablet,₹80-200,₹64-160,OTC,OTC Products
2076,Eldoper capsules,Anti-diarrheal,Branded,Multiple,Capsule,₹60-150,₹48-120,OTC,OTC Products
2077,ORS packets,Oral rehydration,Generic,Multiple,Powder,₹5-15,₹4-12,OTC,OTC Products
2078,Electral powder,Rehydration solution,Branded,FDC,Powder,₹8-20,₹6-16,OTC,OTC Products
2079,Electral ready,Ready-to-drink ORS,Branded,FDC,Liquid,₹25-60,₹20-48,OTC,OTC Products
2080,Vitamin C 500mg,Immunity support,Generic,Multiple,Tablet,₹20-50,₹16-40,OTC,OTC Products
2081,Limcee 500mg,Vitamin C,Branded,Abbott,Tablet,₹30-80,₹24-64,OTC,OTC Products
2082,Limcee chewable,Chewable vitamin C,Branded,Abbott,Tablet,₹40-100,₹32-80,OTC,OTC Products
2083,Celin 500mg,Vitamin C,Branded,GSK,Tablet,₹25-60,₹20-48,OTC,OTC Products
2084,Redoxon,Effervescent vitamin C,Branded,Bayer,Tablet,₹80-200,₹64-160,OTC,OTC Products
2085,Supradyn tablets,Multivitamin,Branded,Bayer,Tablet,₹150-400,₹120-320,OTC,OTC Products
2086,Supradyn Daily,Daily multivitamin,Branded,Bayer,Tablet,₹200-500,₹160-400,OTC,OTC Products
2087,Becadexamin,B-complex + C,Branded,Multiple,Capsule,₹50-120,₹40-96,OTC,OTC Products
2088,Revital capsules,Energy supplement,Branded,Ranbaxy,Capsule,₹200-500,₹160-400,OTC,OTC Products
2089,Revital H,Men's multivitamin,Branded,Ranbaxy,Capsule,₹250-600,₹200-480,OTC,OTC Products
2090,Revital Woman,Women's multivitamin,Branded,Ranbaxy,Capsule,₹250-600,₹200-480,OTC,OTC Products
2091,A to Z tablets,Complete nutrition,Branded,Alkem,Tablet,₹100-250,₹80-200,OTC,OTC Products
2092,Zincovit syrup,Multivitamin syrup,Branded,Apex,Syrup,₹80-200,₹64-160,OTC,OTC Products
2093,Zincovit tablets,Multivitamin tablets,Branded,Apex,Tablet,₹100-250,₹80-200,OTC,OTC Products
2094,Neurobion Forte,Neurotropic vitamins,Branded,Merck,Tablet,₹80-200,₹64-160,OTC,OTC Products
2095,Neurobion injection,B-complex injection,Branded,Merck,Injection,₹50-150,₹40-120,Prescription,OTC Products
2096,Vitamin D3 1000 IU,Bone health,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,OTC Products
2097,Vitamin D3 2000 IU,Deficiency treatment,Generic,Multiple,Tablet,₹50-120,₹40-96,OTC,OTC Products
2098,Uprise D3 1000,Vitamin D3,Branded,Alkem,Tablet,₹40-100,₹32-80,OTC,OTC Products
2099,Uprise D3 2000,High-dose D3,Branded,Alkem,Tablet,₹60-150,₹48-120,OTC,OTC Products
2100,Calcimax 500,Calcium supplement,Branded,Multiple,Tablet,₹50-120,₹40-96,OTC,OTC Products
2101,Shelcal 500,Calcium + D3,Branded,Elder,Tablet,₹80-200,₹64-160,OTC,OTC Products
2102,Shelcal CT,Calcium + Calcitriol,Branded,Elder,Tablet,₹150-400,₹120-320,OTC,OTC Products
2103,Calcimax Plus,Calcium complex,Branded,Multiple,Tablet,₹100-250,₹80-200,OTC,OTC Products
2104,Iron tablets,Iron deficiency,Generic,Multiple,Tablet,₹15-40,₹12-32,OTC,OTC Products
2105,Fefol capsules,Iron + Folic acid,Branded,GSK,Capsule,₹60-150,₹48-120,OTC,OTC Products
2106,Orofer XT,Iron supplement,Branded,Emcure,Tablet,₹80-200,₹64-160,OTC,OTC Products
2107,Zinco syrup,Zinc supplement,Branded,Multiple,Syrup,₹50-120,₹40-96,OTC,OTC Products
2108,Zinc tablets 10mg,Zinc deficiency,Generic,Multiple,Tablet,₹20-50,₹16-40,OTC,OTC Products
2109,Protein powder,Muscle building,Generic,Multiple,Powder,₹800-2000,₹640-1600,OTC,OTC Products
2110,Whey protein isolate,High-quality protein,Generic,Multiple,Powder,₹1500-4000,₹1200-3200,OTC,OTC Products
2111,Protinex,Nutritional supplement,Branded,Danone,Powder,₹300-800,₹240-640,OTC,OTC Products
2112,Bournvita,Malted health drink,Branded,Mondelez,Powder,₹200-500,₹160-400,OTC,OTC Products
2113,Horlicks,Health drink,Branded,GSK,Powder,₹200-500,₹160-400,OTC,OTC Products
2114,Complan,Nutritional drink,Branded,HUL,Powder,₹250-600,₹200-480,OTC,OTC Products
2115,Ensure,Adult nutrition,Branded,Abbott,Powder,₹800-2000,₹640-1600,OTC,OTC Products
2116,Pediasure,Child nutrition,Branded,Abbott,Powder,₹1000-2500,₹800-2000,OTC,OTC Products
2117,Glucon-D,Instant energy,Branded,Heinz,Powder,₹50-120,₹40-96,OTC,OTC Products
2118,Glucon-C,Vitamin C drink,Branded,Heinz,Powder,₹60-150,₹48-120,OTC,OTC Products
2119,Tang,Instant drink mix,Branded,Mondelez,Powder,₹50-120,₹40-96,OTC,OTC Products
2120,Rasna,Flavored drink concentrate,Branded,Multiple,Concentrate,₹40-100,₹32-80,OTC,OTC Products
2121,Nicotine gum 2mg,Smoking cessation,Generic,Multiple,Gum,₹200-500,₹160-400,OTC,OTC Products
2122,Nicotine gum 4mg,Heavy smokers,Generic,Multiple,Gum,₹300-800,₹240-640,OTC,OTC Products
2123,Nicotine patches,Quit smoking,Generic,Multiple,Patch,₹500-1200,₹400-960,OTC,OTC Products
2124,Nicorette gum,Smoking cessation,Branded,J&J,Gum,₹400-1000,₹320-800,OTC,OTC Products
2125,Pregnancy test kit,Pregnancy detection,Generic,Multiple,Kit,₹50-150,₹40-120,OTC,OTC Products
2126,i-Can pregnancy test,Home pregnancy test,Branded,Multiple,Kit,₹80-200,₹64-160,OTC,OTC Products
2127,Ovulation test kit,Fertility tracking,Generic,Multiple,Kit,₹200-500,₹160-400,OTC,OTC Products
2128,Glucose test strips,Blood sugar monitoring,Generic,Multiple,Strips,₹300-800,₹240-640,OTC,OTC Products
2129,Blood glucose meter,Diabetes monitoring,Generic,Multiple,Device,₹800-2000,₹640-1600,OTC,OTC Products
2130,Digital thermometer,Temperature measurement,Generic,Multiple,Device,₹200-500,₹160-400,OTC,OTC Products
2131,BP monitor digital,Blood pressure,Generic,Multiple,Device,₹1500-4000,₹1200-3200,OTC,OTC Products
2132,Pulse oximeter,Oxygen saturation,Generic,Multiple,Device,₹1000-2500,₹800-2000,OTC,OTC Products
2133,Nebulizer machine,Respiratory therapy,Generic,Multiple,Device,₹2000-5000,₹1600-4000,OTC,OTC Products
2134,Steam inhaler,Nasal congestion,Generic,Multiple,Device,₹500-1200,₹400-960,OTC,OTC Products
2135,Hot water bottle,Pain relief,Generic,Multiple,Device,₹100-250,₹80-200,OTC,OTC Products
2136,Ice pack,Cold therapy,Generic,Multiple,Pack,₹50-150,₹40-120,OTC,OTC Products
2137,Heating pad,Heat therapy,Generic,Multiple,Device,₹500-1200,₹400-960,OTC,OTC Products
2138,Compression stockings,Circulation support,Generic,Multiple,Stockings,₹300-800,₹240-640,OTC,OTC Products
2139,Knee cap,Joint support,Generic,Multiple,Support,₹200-500,₹160-400,OTC,OTC Products
2140,Ankle support,Ankle stability,Generic,Multiple,Support,₹150-400,₹120-320,OTC,OTC Products
2141,Wrist support,Wrist protection,Generic,Multiple,Support,₹100-250,₹80-200,OTC,OTC Products
2142,Back support belt,Lower back support,Generic,Multiple,Belt,₹400-1000,₹320-800,OTC,OTC Products
2143,Cervical collar,Neck support,Generic,Multiple,Collar,₹300-800,₹240-640,OTC,OTC Products
2144,Walking stick,Mobility aid,Generic,Multiple,Stick,₹200-500,₹160-400,OTC,OTC Products
2145,Walker,Mobility support,Generic,Multiple,Walker,₹2000-5000,₹1600-4000,OTC,OTC Products
2146,Wheelchair,Mobility aid,Generic,Multiple,Chair,₹8000-20000,₹6400-16000,OTC,OTC Products
2147,Crutches pair,Walking aid,Generic,Multiple,Crutches,₹500-1200,₹400-960,OTC,OTC Products
2148,Reading glasses +1.0,Vision correction,Generic,Multiple,Glasses,₹200-500,₹160-400,OTC,OTC Products
2149,Reading glasses +1.5,Vision correction,Generic,Multiple,Glasses,₹200-500,₹160-400,OTC,OTC Products
2150,Reading glasses +2.0,Vision correction,Generic,Multiple,Glasses,₹200-500,₹160-400,OTC,OTC Products
2151,Reading glasses +2.5,Vision correction,Generic,Multiple,Glasses,₹200-500,₹160-400,OTC,OTC Products
2152,Sunglasses UV protection,Eye protection,Generic,Multiple,Glasses,₹300-800,₹240-640,OTC,OTC Products
2153,Contact lens solution,Lens care,Generic,Multiple,Solution,₹200-500,₹160-400,OTC,OTC Products
2154,Daily disposable lenses,Vision correction,Generic,Multiple,Lenses,₹800-2000,₹640-1600,OTC,OTC Products
2155,Monthly lenses,Vision correction,Generic,Multiple,Lenses,₹500-1200,₹400-960,OTC,OTC Products
2156,Hearing aid batteries,Hearing aid power,Generic,Multiple,Batteries,₹100-250,₹80-200,OTC,OTC Products
2157,Hearing aids,Hearing assistance,Generic,Multiple,Device,₹5000-50000,₹4000-40000,OTC,OTC Products
2158,Denture adhesive,Denture fixation,Generic,Multiple,Cream,₹150-400,₹120-320,OTC,OTC Products
2159,Denture cleanser,Denture cleaning,Generic,Multiple,Tablets,₹100-250,₹80-200,OTC,OTC Products
2160,Mouthwash,Oral hygiene,Generic,Multiple,Liquid,₹100-250,₹80-200,OTC,OTC Products
2161,Listerine mouthwash,Antiseptic mouthwash,Branded,J&J,Liquid,₹150-400,₹120-320,OTC,OTC Products
2162,Oral-B toothpaste,Dental care,Branded,P&G,Paste,₹80-200,₹64-160,OTC,OTC Products
2163,Colgate toothpaste,Dental hygiene,Branded,Colgate,Paste,₹50-150,₹40-120,OTC,OTC Products
2164,Sensodyne toothpaste,Sensitive teeth,Branded,GSK,Paste,₹120-300,₹96-240,OTC,OTC Products
2165,Close-Up toothpaste,Fresh breath,Branded,HUL,Paste,₹60-150,₹48-120,OTC,OTC Products
2166,Pepsodent toothpaste,Complete care,Branded,HUL,Paste,₹40-100,₹32-80,OTC,OTC Products
2167,Tretinoin 0.025% cream,"Acne, Anti-aging",Generic,Multiple,Cream,₹100-250,₹80-200,Prescription,Dermatology
2168,Tretinoin 0.05% cream,Severe acne,Generic,Multiple,Cream,₹150-400,₹120-320,Prescription,Dermatology
2169,Tretinoin 0.1% cream,Advanced anti-aging,Generic,Multiple,Cream,₹200-500,₹160-400,Prescription,Dermatology
2170,Adapalene 0.1% gel,Acne treatment,Generic,Multiple,Gel,₹200-500,₹160-400,Prescription,Dermatology
2171,Differin gel,Acne,Branded,Galderma,Gel,₹400-1000,₹320-800,Prescription,Dermatology
2172,Benzoyl peroxide 2.5% gel,Mild acne,Generic,Multiple,Gel,₹80-200,₹64-160,OTC,Dermatology
2173,Benzoyl peroxide 5% gel,Moderate acne,Generic,Multiple,Gel,₹100-250,₹80-200,OTC,Dermatology
2174,Benzoyl peroxide 10% gel,Severe acne,Generic,Multiple,Gel,₹150-400,₹120-320,Prescription,Dermatology
2175,Clindamycin 1% gel,Acne,Generic,Multiple,Gel,₹100-250,₹80-200,Prescription,Dermatology
2176,Clindamycin phosphate gel,Bacterial acne,Generic,Multiple,Gel,₹120-300,₹96-240,Prescription,Dermatology
2177,Erythromycin 2% gel,Acne vulgaris,Generic,Multiple,Gel,₹80-200,₹64-160,Prescription,Dermatology
2178,Nadifloxacin 1% cream,Acne,Generic,Multiple,Cream,₹150-400,₹120-320,Prescription,Dermatology
2179,Azelaic acid 20% cream,"Acne, Melasma",Generic,Multiple,Cream,₹200-500,₹160-400,Prescription,Dermatology
2180,Salicylic acid 2% gel,Exfoliation,Generic,Multiple,Gel,₹60-150,₹48-120,OTC,Dermatology
2181,Salicylic acid 6% gel,Wart removal,Generic,Multiple,Gel,₹100-250,₹80-200,Prescription,Dermatology
2182,Glycolic acid 12% cream,Chemical peel,Generic,Multiple,Cream,₹200-500,₹160-400,Prescription,Dermatology
2183,Lactic acid 12% cream,Gentle exfoliation,Generic,Multiple,Cream,₹150-400,₹120-320,Prescription,Dermatology
2184,Kojic acid 2% cream,Skin lightening,Generic,Multiple,Cream,₹150-400,₹120-320,OTC,Dermatology
2185,Arbutin cream,Skin brightening,Generic,Multiple,Cream,₹200-500,₹160-400,OTC,Dermatology
2186,Hydroquinone 2% cream,Melasma,Generic,Multiple,Cream,₹100-250,₹80-200,Prescription,Dermatology
2187,Hydroquinone 4% cream,Severe hyperpigmentation,Generic,Multiple,Cream,₹200-500,₹160-400,Prescription,Dermatology
2188,Mometasone 0.1% cream,"Eczema, Psoriasis",Generic,Multiple,Cream,₹80-200,₹64-160,Prescription,Dermatology
2189,Clobetasol 0.05% cream,Severe dermatitis,Generic,Multiple,Cream,₹60-150,₹48-120,Prescription,Dermatology
2190,Betamethasone 0.1% cream,Inflammatory skin,Generic,Multiple,Cream,₹50-120,₹40-96,Prescription,Dermatology
2191,Triamcinolone 0.1% cream,Allergic dermatitis,Generic,Multiple,Cream,₹60-150,₹48-120,Prescription,Dermatology
2192,Fluticasone cream,Atopic dermatitis,Generic,Multiple,Cream,₹100-250,₹80-200,Prescription,Dermatology
2193,Tacrolimus 0.03% ointment,Atopic dermatitis,Generic,Multiple,Ointment,₹300-800,₹240-640,Prescription,Dermatology
2194,Tacrolimus 0.1% ointment,Severe eczema,Generic,Multiple,Ointment,₹500-1200,₹400-960,Prescription,Dermatology
2195,Pimecrolimus 1% cream,Mild to moderate eczema,Generic,Multiple,Cream,₹400-1000,₹320-800,Prescription,Dermatology
2196,Calcipotriol 0.005% ointment,Psoriasis,Generic,Multiple,Ointment,₹300-800,₹240-640,Prescription,Dermatology
2197,Calcitriol ointment,Psoriasis,Generic,Multiple,Ointment,₹400-1000,₹320-800,Prescription,Dermatology
2198,Coal tar 5% ointment,Psoriasis,Generic,Multiple,Ointment,₹80-200,₹64-160,Prescription,Dermatology
2199,Coal tar shampoo,Scalp psoriasis,Generic,Multiple,Shampoo,₹150-400,₹120-320,OTC,Dermatology
2200,Anthralin 1% cream,Psoriasis,Generic,Multiple,Cream,₹200-500,₹160-400,Prescription,Dermatology
2201,Tazarotene 0.05% gel,Psoriasis,Generic,Multiple,Gel,₹500-1200,₹400-960,Prescription,Dermatology
2202,Ketoconazole 2% cream,Fungal infections,Generic,Multiple,Cream,₹60-150,₹48-120,Prescription,Dermatology
2203,Ketoconazole 1% shampoo,Dandruff,Generic,Multiple,Shampoo,₹100-250,₹80-200,OTC,Dermatology
2204,Fluconazole 150mg,Fungal skin infections,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Dermatology
2205,Terbinafine 1% cream,Athlete's foot,Generic,Multiple,Cream,₹80-200,₹64-160,Prescription,Dermatology
2206,Terbinafine 250mg,Systemic fungal,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Dermatology
2207,Itraconazole 100mg,Onychomycosis,Generic,Multiple,Capsule,₹150-400,₹120-320,Prescription,Dermatology
2208,Ciclopirox 8% nail lacquer,Nail fungus,Generic,Multiple,Lacquer,₹800-2000,₹640-1600,Prescription,Dermatology
2209,Nystatin cream,Candida infections,Generic,Multiple,Cream,₹50-120,₹40-96,Prescription,Dermatology
2210,Miconazole 2% cream,Fungal skin infections,Generic,Multiple,Cream,₹60-150,₹48-120,OTC,Dermatology
2211,Clotrimazole 1% cream,"Candida, Ringworm",Generic,Multiple,Cream,₹40-100,₹32-80,OTC,Dermatology
2212,Econazole cream,Fungal dermatitis,Generic,Multiple,Cream,₹80-200,₹64-160,Prescription,Dermatology
2213,Selenium sulfide 2.5% lotion,"Dandruff, Seborrhea",Generic,Multiple,Lotion,₹100-250,₹80-200,Prescription,Dermatology
2214,Pyrithione zinc shampoo,Dandruff,Generic,Multiple,Shampoo,₹120-300,₹96-240,OTC,Dermatology
2215,Ciclopirox shampoo,Seborrheic dermatitis,Generic,Multiple,Shampoo,₹200-500,₹160-400,Prescription,Dermatology
2216,Acyclovir 5% cream,Herpes simplex,Generic,Multiple,Cream,₹100-250,₹80-200,Prescription,Dermatology
2217,Penciclovir 1% cream,Cold sores,Generic,Multiple,Cream,₹300-800,₹240-640,Prescription,Dermatology
2218,Imiquimod 5% cream,"Warts, Actinic keratosis",Generic,Multiple,Cream,₹1000-2500,₹800-2000,Prescription,Dermatology
2219,Podophyllotoxin solution,Genital warts,Generic,Multiple,Solution,₹500-1200,₹400-960,Prescription,Dermatology
2220,Cryotherapy spray,Wart removal,Generic,Multiple,Spray,₹800-2000,₹640-1600,OTC,Dermatology
2221,Minoxidil 2% solution,Female hair loss,Generic,Multiple,Solution,₹300-800,₹240-640,OTC,Dermatology
2222,Minoxidil 5% solution,Male pattern baldness,Generic,Multiple,Solution,₹400-1000,₹320-800,OTC,Dermatology
2223,Minoxidil 10% solution,Severe hair loss,Generic,Multiple,Solution,₹600-1500,₹480-1200,OTC,Dermatology
2224,Finasteride 1mg,Male pattern baldness,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Dermatology
